code,date,value1,value2,score
'601100,20230202,0.9982664531306,0.980900269308,0.9875341515282332
'002072,20230202,0.9591206103465999,0.99215359264,0.9795349934039211
'600025,20230202,0.96733655071,0.98690167278,0.9794277961492599
'002242,20230202,0.976815948333,0.9763008732999999,0.976497631962606
'000793,20230202,0.98449785525,0.9612324959,0.9701198631717001
'600845,20230202,0.9943489385000001,0.9536723926,0.9692108331338001
'688123,20230202,0.96101161422,0.970869765,0.96710395140204
'300373,20230202,0.9913207595,0.9515464109999999,0.9667402121269999
'600859,20230202,0.98586829735,0.95367223723,0.9659711321958401
'601818,20230202,0.9845150930000001,0.952923397,0.964991424872
'600886,20230202,0.9787853010600001,0.9548233676,0.96397682618172
'600611,20230202,0.9745223852,0.9574165707,0.9639509918389999
'300152,20230116,0.937000372649,0.98011695072,0.963646417896878
'600139,20230202,0.9754417277,0.9504935699999999,0.9600237662414
'000005,20230202,0.94840457012,0.9660198613000001,0.95929082006924
'600298,20230202,0.972014356696,0.94830215744,0.957360217555792
'603358,20230202,0.9797183949939999,0.94265883977,0.9568155898655679
'603939,20230202,0.936347382036,0.96799030002,0.9559027053501119
'603429,20230202,0.9282524424999999,0.972305513,0.955477240069
'601128,20230202,0.9813442990000001,0.9371743913,0.9540472960413999
'002638,20230202,0.9947815195,0.928622817,0.953895441355
'603883,20230202,0.9390156933629,0.962275215403,0.9533900779836819
'601336,20230202,0.98717799397,0.9284902031,0.95090893921234
'300751,20230202,0.9858791692,0.9292666246,0.9508926166371999
'603392,20230202,0.9604987494,0.9401602094,0.94792953168
'600779,20230202,0.968695067,0.932624778,0.946403628398
'600138,20230202,0.976105277,0.925542252,0.9448573275500001
'601139,20230202,0.9648439645443749,0.9286706358208,0.9424888473932056
'002138,20230202,0.945267264,0.935544322,0.9392584858440001
'300027,20230202,0.9327116225400001,0.9408153176599999,0.93771970612416
'300760,20230202,0.9689524824000001,0.9171239970999999,0.9369224784846
'300142,20230202,0.90677417006,0.9528619234,0.93525640162412
'300022,20230202,0.972263843,0.91107599,0.934449749846
'300015,20230202,0.9163484039340001,0.9449334825,0.934013982487788
'002727,20230202,0.88769377859,0.9613387557999999,0.9332063745057799
'601519,20230202,0.9189067115,0.941569915,0.932912571263
'002459,20230202,0.988675711,0.897524213,0.932344085236
'300528,20230202,0.8600095504562,0.9750084951669999,0.9310788982874744
'300349,20230202,0.987674813,0.8953349559999999,0.9306087813739999
'688015,20230202,0.8571320773323999,0.9750643387550001,0.9300142148915669
'600256,20230202,0.9262903727999999,0.9315712959,0.9295539832758
'600926,20230202,0.9891125811999999,0.892576409,0.9294532267804
'002528,20230202,0.9812834730652,0.8973718146780001,0.9294260681819104
'603801,20230202,0.8627731645,0.9691120876,0.9284906189758
'603056,20230202,0.93158445786,0.926036481,0.9281558081605201
'601658,20230202,0.91488666,0.9345311700000001,0.92702696718
'002179,20230202,0.93422692,0.922013386,0.926678955988
'600521,20230202,0.8532115169160001,0.97160017,0.9263757045219121
'601628,20230202,0.9493284869999999,0.91139987,0.925888601694
'002331,20230202,0.9722167708299999,0.8962590878,0.9252749227174599
'300630,20230202,0.86557180806,0.9619008447999999,0.92510315276532
'002972,20230202,0.94505248613,0.9125207824,0.92494789322486
'002163,20230202,0.9650662833,0.899790419,0.9247257991626
'601166,20230202,0.9910208587,0.8793886265,0.9220321392004001
'000937,20230202,0.9800786138,0.8829774215,0.9200700769586
'002178,20230202,0.9707780979999999,0.8886676,0.920033810236
'002642,20230202,0.928509785814,0.9132075542,0.919053006676548
'603776,20230202,0.9790866626,0.8806243899999999,0.9182369781331999
'600977,20230202,0.861508913417,0.951321107424,0.917012849313326
'300039,20230202,0.943008427,0.8967067120000001,0.9143939671300001
'000802,20230202,0.910968168,0.9139546869999999,0.9128138367419999
'600690,20230202,0.9689400721,0.8769141336,0.912068042107
'000661,20230202,0.87700633988,0.9320071344499999,0.91099683092426
'688029,20230202,0.9124256675,0.90760425,0.909446031485
'002791,20230202,0.9326935008180001,0.89217290378,0.9076517718485161
'601009,20230202,0.9653552067,0.870113774,0.9064960012914
'000596,20230202,0.7972024716920001,0.97078248297,0.904474918661804
'002352,20230202,0.89830747783,0.9066387272,0.90345618994066
'002020,20230202,0.9413220529999999,0.8794437629999999,0.9030812697799999
'603787,20230202,0.897592979693,0.906148314424,0.902880176556758
'600563,20230202,0.9902470038,0.84838203,0.9025744499916
'601666,20230202,0.9074271709,0.8985042146,0.9019127839066
'601877,20230202,0.89544929336,0.9023544299999999,0.89971666780352
'600738,20230202,0.95823707436,0.862945932,0.8993471483815201
'600050,20230202,0.891110336,0.90402329,0.8990905415720001
'600137,20230202,0.975140901,0.849782986,0.89766970953
'002929,20230202,0.9352652605,0.8736201666,0.8971685924698001
'000860,20230202,0.9228530269999999,0.87675612,0.8943651384739999
'600060,20230202,0.9312879773,0.870370004,0.8936406698006
'002739,20230202,0.8142106572800001,0.94224306646,0.8933346861532401
'603199,20230202,0.9390316416400001,0.8612929815,0.8909891496734801
'600839,20230202,0.9293388993999999,0.8669549934,0.890785645492
'601111,20230202,0.82641964174,0.9303318503,0.89063738663008
'600727,20230202,0.9274271700000001,0.867446967,0.8903594045460002
'000530,20230202,0.895018411,0.887175337,0.890171391268
'688198,20230202,0.899436016,0.8838632895999999,0.8898120710847999
'600548,20230202,0.9576817599999999,0.8474449522999999,0.8895554128413998
'600311,20230202,0.914981936,0.8695741956999999,0.8869199524946
'603703,20230202,0.9754746860000001,0.8303276159999999,0.8857737967400001
'300736,20230202,0.8569609750260999,0.9029249620249999,0.8853667189914202
'600510,20230202,0.8542491040000001,0.90324832,0.884530619488
'002555,20230202,0.9471948084,0.842828082,0.8826961714848001
'603383,20230202,0.8712921131500001,0.8892004473,0.8823594636547001
'002466,20230202,0.8522593,0.8982036200000001,0.8806528897600001
'688369,20230202,0.9956815241,0.8088133472000001,0.8801969907758
'600600,20230202,0.9611352535,0.829400128,0.879722945941
'603222,20230202,0.8905154598,0.8728394628,0.879591693654
'300149,20230202,0.9981483206,0.8052649040000001,0.8789463691412001
'600054,20230202,0.9245855763223,0.849358423416,0.8780951958262067
'000020,20230202,0.9752641350000001,0.81751516,0.87777526845
'002905,20230202,0.750270824122889,0.95450154625854,0.8764854104027213
'000548,20230202,0.9652803889999999,0.818723536,0.874708253846
'000100,20230202,0.83347803,0.8996953,0.8744003028599999
'002694,20230202,0.9189890991999999,0.8454222204,0.8735247681016
'600965,20230202,0.871087847645,0.874347909468,0.873102565851614
'688085,20230202,0.9287185708000001,0.835758925,0.8712695096956
'601225,20230202,0.8284963753043,0.897637512568,0.8712255981332666
'000333,20230202,0.8505388104999999,0.883817196,0.871104852739
'002869,20230202,0.884202210724,0.8617377183,0.870319154405968
